EMG1,EMG2,EMG3
117.0,163,150.0
113.0,178,151.0
116.0,170,156.0
115.0,161,158.0
116.0,166,163.0
113.0,158,151.0
118.0,146.0,133.0
116.0,144.0,133.0
114.0,139.0,128.0
118.0,146.0,135.0
116.0,142.0,131.0
116.0,137.0,132.0
115.0,136.0,129.0
114.0,137.0,127.0
119.0,147.0,130.0
119.0,174.0,155.0
124.0,212.0,231.0
122.0,295.0,290.0
123.0,388.0,358.0
149.0,612.0,297.0
185.0,801.0,280.0
201.0,967.0,319.0
197.0,1023.0,513.0
181.0,1023.0,644.0
164.0,1023.0,772.0
146.0,871.0,769.0
136.0,810.0,764.0
129.0,715.0,722.0
129.0,610.0,669.0
130.0,583.0,588.0
126.0,500.0,543.0
126.0,442.0,450.0
124.0,458.0,374.0
121.0,421.0,322.0
130.0,420.0,282.0
121.0,394.0,237.0
126.0,385.0,271.0
126.0,387.0,232.0
123.0,319.0,217.0
121.0,342.0,205.0
123.0,355.0,183.0
118.0,419.0,182.0
123.0,430.0,212.0
119.0,355.0,195.0
124.0,393.0,229.0
121.0,385.0,243.0
121.0,347.0,221.0
122.0,352.0,275.0
117.0,344.0,260.0
128.0,398.0,264.0
125.0,374.0,247.0
124.0,332.0,266.0
129.0,347.0,285.0
122.0,360.0,290.0
131.0,339.0,262.0
126.0,331.0,283.0
125.0,342.0,299.0
130.0,329.0,286.0
120.0,283.0,257.0
121.0,288.0,242.0
122.0,264.0,259.0
124.0,279.0,269.0
129.0,290.0,282.0
128.0,305.0,288.0
130.0,290.0,310.0
124.0,253.0,267.0
128.0,261.0,237.0
123.0,263.0,277.0
119.0,258.0,258.0
125.0,305.0,221.0
129.0,300.0,228.0
127.0,306.0,230.0
126.0,313.0,234.0
119.0,290.0,226.0
123.0,312.0,219.0
125.0,267.0,241.0
129.0,232.0,224.0
129.0,234.0,241.0
125.0,229.0,205.0
126.0,279.0,203.0
123.0,302.0,194.0
121.0,334.0,214.0
125.0,336.0,270.0
120.0,317.0,257.0
128.0,322.0,226.0
125.0,307.0,213.0
127.0,293.0,234.0
131.0,301.0,231.0
128.0,284.0,272.0
130.0,251.0,278.0
127.0,245.0,260.0
120.0,227.0,256.0
124.0,257.0,256.0
126.0,257.0,258.0
131.0,276.0,259.0
131.0,252.0,263.0
129.0,245.0,255.0
132.0,223.0,234.0
125.0,225.0,202.0
130.0,219.0,212.0
133.0,248.0,248.0
131.0,242.0,220.0
129.0,259.0,208.0
134.0,237.0,242.0
137.0,252.0,247.0
132.0,229.0,272.0
117.0,160.0,127.0
116.0,157.0,127.0
121.0,153.0,131.0
119.0,172.0,132.0
119.0,172.0,128.0
119.0,161.0,132.0
116.0,164.0,127.0
120.0,159.0,133.0
117.0,156.0,133.0
119.0,153.0,154.0
117.0,182.0,162.0
118.0,238.0,208.0
126.0,368.0,328.0
150.0,486.0,338.0
169.0,656.0,334.0
183.0,864.0,347.0
185.0,970.0,400.0
173.0,1023.0,343.0
163.0,994.0,299.0
148.0,942.0,290.0
143.0,871.0,310.0
140.0,775.0,295.0
137.0,691.0,300.0
132.0,585.0,305.0
127.0,597.0,277.0
130.0,609.0,296.0
124.0,507.0,265.0
126.0,482.0,274.0
122.0,439.0,235.0
122.0,426.0,221.0
121.0,408.0,214.0
120.0,388.0,213.0
122.0,447.0,207.0
123.0,419.0,224.0
145.0,424.0,236.0
186.0,404.0,217.0
200.0,400.0,217.0
203.0,388.0,201.0
195.0,414.0,183.0
176.0,380.0,214.0
167.0,401.0,240.0
158.0,414.0,223.0
150.0,456.0,198.0
149.0,449.0,185.0
147.0,421.0,175.0
149.0,388.0,255.0
138.0,377.0,233.0
140.0,411.0,224.0
134.0,371.0,217.0
130.0,402.0,194.0
130.0,382.0,206.0
133.0,380.0,242.0
132.0,416.0,211.0
131.0,425.0,217.0
130.0,438.0,205.0
131.0,411.0,250.0
126.0,364.0,233.0
129.0,351.0,214.0
129.0,331.0,234.0
125.0,351.0,223.0
124.0,313.0,216.0
126.0,363.0,211.0
128.0,399.0,199.0
125.0,355.0,187.0
124.0,334.0,201.0
122.0,285.0,186.0
122.0,301.0,186.0
125.0,280.0,179.0
125.0,264.0,177.0
123.0,294.0,180.0
122.0,320.0,180.0
120.0,291.0,169.0
123.0,281.0,174.0
116.0,293.0,174.0
119.0,286.0,171.0
117.0,261.0,172.0
118.0,254.0,165.0
122.0,293.0,172.0
122.0,312.0,159.0
118.0,330.0,155.0
122.0,326.0,188.0
124.0,342.0,205.0
129.0,300.0,204.0
125.0,286.0,214.0
125.0,263.0,206.0
122.0,228.0,196.0
122.0,224.0,203.0
124.0,227.0,199.0
129.0,209.0,183.0
133.0,207.0,187.0
132.0,247.0,187.0
124.0,243.0,192.0
124.0,232.0,192.0
123.0,248.0,193.0
117.0,293.0,203.0
119.0,303.0,190.0
120.0,312.0,212.0
123.0,305.0,227.0
121.0,289.0,199.0
120.0,249.0,206.0
114.0,146.0,121.0
114.0,141.0,123.0
116.0,139.0,126.0
118.0,138.0,131.0
116.0,136.0,134.0
118.0,139.0,176.0
123.0,152.0,221.0
121.0,192.0,344.0
136.0,274.0,388.0
140.0,368.0,440.0
138.0,514.0,573.0
135.0,733.0,698.0
133.0,842.0,743.0
129.0,940.0,736.0
127.0,927.0,712.0
125.0,934.0,691.0
124.0,813.0,667.0
121.0,733.0,621.0
124.0,626.0,571.0
123.0,555.0,523.0
126.0,459.0,482.0
126.0,429.0,453.0
128.0,376.0,435.0
130.0,351.0,416.0
128.0,374.0,389.0
138.0,345.0,370.0
143.0,305.0,324.0
144.0,269.0,330.0
149.0,249.0,287.0
144.0,248.0,274.0
143.0,226.0,255.0
140.0,253.0,237.0
136.0,259.0,196.0
134.0,246.0,191.0
127.0,222.0,181.0
125.0,261.0,180.0
123.0,239.0,177.0
125.0,253.0,189.0
126.0,257.0,181.0
120.0,246.0,173.0
121.0,224.0,189.0
124.0,254.0,182.0
123.0,272.0,185.0
118.0,279.0,176.0
116.0,261.0,175.0
117.0,252.0,170.0
122.0,242.0,176.0
120.0,248.0,176.0
120.0,235.0,191.0
121.0,221.0,169.0
119.0,233.0,160.0
121.0,232.0,172.0
118.0,246.0,167.0
118.0,239.0,169.0
115.0,226.0,155.0
112.0,220.0,154.0
115.0,217.0,164.0
118.0,238.0,172.0
118.0,231.0,157.0
117.0,201.0,157.0
118.0,207.0,159.0
119.0,198.0,150.0
115.0,212.0,152.0
113.0,207.0,158.0
118.0,195.0,148.0
116.0,195.0,160.0
119.0,208.0,157.0
120.0,209.0,153.0
119.0,231.0,147.0
117.0,219.0,145.0
117.0,240.0,137.0
117.0,244.0,139.0
117.0,210.0,136.0
117.0,206.0,143.0
117.0,223.0,152.0
119.0,223.0,148.0
120.0,213.0,147.0
124.0,197.0,152.0
120.0,176.0,155.0
119.0,169.0,162.0
118.0,169.0,167.0
120.0,184.0,166.0
119.0,197.0,163.0
121.0,203.0,167.0
122.0,188.0,177.0
119.0,184.0,161.0
118.0,195.0,160.0
118.0,187.0,153.0
118.0,186.0,150.0
115.0,189.0,147.0
116.0,186.0,139.0
117.0,191.0,151.0
118.0,193.0,143.0
116.0,190.0,145.0
115.0,187.0,143.0
115.0,164.0,150.0
115.0,175.0,144.0
114.0,169.0,147.0
117.0,166.0,153.0
116.0,178.0,159.0
136.0,140.0,280.0
139.0,144.0,291.0
139.0,144.0,289.0
138.0,145.0,292.0
136.0,146.0,292.0
136.0,144.0,280.0
139.0,147.0,291.0
135.0,141.0,285.0
136.0,144.0,287.0
137.0,143.0,291.0
135.0,141.0,274.0
140.0,156.0,298.0
141.0,177.0,339.0
168.0,306.0,374.0
182.0,414.0,483.0
219.0,609.0,511.0
281.0,892.0,548.0
312.0,1023.0,595.0
323.0,1023.0,641.0
326.0,1023.0,945.0
304.0,1023.0,1023.0
266.0,1023.0,1023.0
244.0,1023.0,1023.0
226.0,1023.0,1023.0
216.0,1023.0,1023.0
211.0,1023.0,994.0
204.0,1023.0,923.0
216.0,1023.0,827.0
208.0,1023.0,809.0
207.0,1023.0,734.0
195.0,1023.0,720.0
197.0,1023.0,707.0
192.0,1023.0,631.0
171.0,1023.0,639.0
168.0,1017.0,646.0
167.0,911.0,640.0
170.0,860.0,641.0
167.0,756.0,604.0
168.0,701.0,707.0
156.0,687.0,707.0
165.0,581.0,698.0
178.0,495.0,707.0
175.0,560.0,683.0
167.0,550.0,662.0
158.0,462.0,627.0
157.0,425.0,611.0
150.0,381.0,602.0
166.0,388.0,545.0
173.0,324.0,589.0
181.0,336.0,532.0
180.0,356.0,498.0
191.0,330.0,504.0
180.0,346.0,500.0
184.0,357.0,581.0
170.0,310.0,682.0
170.0,330.0,655.0
169.0,300.0,588.0
198.0,320.0,494.0
186.0,312.0,417.0
187.0,286.0,389.0
176.0,313.0,466.0
178.0,308.0,455.0
177.0,345.0,467.0
171.0,349.0,478.0
177.0,390.0,495.0
173.0,375.0,480.0
171.0,330.0,505.0
175.0,331.0,599.0
169.0,356.0,543.0
162.0,385.0,502.0
158.0,332.0,620.0
182.0,323.0,562.0
181.0,315.0,524.0
175.0,368.0,559.0
175.0,343.0,426.0
166.0,333.0,508.0
169.0,328.0,525.0
177.0,340.0,492.0
188.0,382.0,507.0
167.0,363.0,494.0
171.0,384.0,520.0
179.0,345.0,492.0
168.0,324.0,509.0
162.0,288.0,480.0
158.0,322.0,489.0
159.0,297.0,484.0
158.0,320.0,666.0
162.0,376.0,577.0
172.0,446.0,575.0
158.0,449.0,543.0
177.0,446.0,539.0
166.0,451.0,509.0
171.0,448.0,476.0
164.0,455.0,480.0
165.0,425.0,474.0
159.0,362.0,447.0
154.0,364.0,466.0
167.0,368.0,460.0
164.0,325.0,530.0
171.0,322.0,484.0
139.0,179.0,241.0
141.0,185.0,246.0
139.0,178.0,241.0
139.0,175.0,230.0
149.0,183.0,251.0
138.0,169.0,246.0
143.0,164.0,246.0
145.0,159.0,251.0
143.0,150.0,240.0
149.0,209.0,249.0
146.0,215.0,268.0
153.0,389.0,263.0
173.0,749.0,388.0
204.0,1023.0,538.0
221.0,1023.0,687.0
224.0,1023.0,900.0
223.0,1023.0,1023.0
205.0,1023.0,1023.0
199.0,1023.0,1023.0
190.0,1023.0,1023.0
187.0,1023.0,1023.0
168.0,1023.0,1023.0
163.0,1023.0,1023.0
154.0,1023.0,1023.0
157.0,1023.0,1023.0
158.0,1023.0,1023.0
170.0,1023.0,1004.0
159.0,1023.0,929.0
156.0,1023.0,813.0
158.0,1023.0,708.0
155.0,1023.0,687.0
151.0,984.0,607.0
162.0,928.0,561.0
153.0,884.0,556.0
165.0,797.0,553.0
161.0,765.0,514.0
159.0,728.0,498.0
153.0,692.0,478.0
151.0,689.0,492.0
153.0,623.0,455.0
154.0,573.0,415.0
167.0,550.0,461.0
159.0,507.0,401.0
166.0,525.0,382.0
169.0,551.0,362.0
164.0,493.0,343.0
156.0,481.0,357.0
148.0,435.0,369.0
160.0,454.0,321.0
160.0,393.0,311.0
157.0,412.0,283.0
153.0,402.0,316.0
148.0,363.0,318.0
147.0,380.0,352.0
165.0,445.0,357.0
159.0,410.0,343.0
163.0,461.0,290.0
158.0,372.0,363.0
156.0,375.0,356.0
149.0,384.0,385.0
154.0,360.0,362.0
158.0,333.0,330.0
158.0,323.0,316.0
158.0,361.0,363.0
150.0,333.0,368.0
146.0,332.0,386.0
151.0,322.0,366.0
146.0,319.0,343.0
148.0,323.0,342.0
153.0,328.0,334.0
149.0,326.0,325.0
148.0,352.0,344.0
155.0,364.0,331.0
151.0,325.0,289.0
151.0,301.0,264.0
148.0,287.0,304.0
151.0,296.0,316.0
154.0,341.0,318.0
145.0,329.0,311.0
153.0,346.0,318.0
157.0,300.0,307.0
163.0,305.0,310.0
163.0,338.0,288.0
154.0,306.0,303.0
147.0,302.0,345.0
149.0,334.0,331.0
141.0,359.0,389.0
144.0,348.0,341.0
157.0,348.0,329.0
159.0,350.0,335.0
152.0,361.0,418.0
148.0,404.0,351.0
161.0,387.0,348.0
150.0,384.0,333.0
159.0,396.0,349.0
148.0,397.0,331.0
146.0,382.0,361.0
152.0,369.0,305.0
149.0,358.0,301.0
152.0,381.0,295.0
138.0,230.0,309.0
139.0,222.0,305.0
139.0,204.0,304.0
137.0,199.0,304.0
138.0,206.0,290.0
139.0,217.0,298.0
138.0,216.0,297.0
139.0,222.0,298.0
137.0,245.0,308.0
143.0,324.0,321.0
154.0,397.0,327.0
181.0,773.0,407.0
245.0,1023.0,640.0
268.0,1023.0,923.0
254.0,1023.0,1023.0
218.0,931.0,1023.0
184.0,666.0,1023.0
169.0,618.0,1023.0
168.0,575.0,1023.0
195.0,623.0,1023.0
193.0,600.0,1023.0
192.0,582.0,1023.0
200.0,571.0,1023.0
185.0,561.0,1023.0
173.0,496.0,1023.0
168.0,472.0,988.0
166.0,418.0,906.0
160.0,362.0,743.0
153.0,325.0,611.0
149.0,297.0,500.0
150.0,254.0,423.0
144.0,224.0,424.0
153.0,220.0,477.0
146.0,208.0,403.0
145.0,201.0,433.0
138.0,218.0,474.0
141.0,225.0,478.0
141.0,229.0,462.0
145.0,261.0,443.0
145.0,267.0,385.0
151.0,284.0,436.0
155.0,292.0,456.0
156.0,289.0,463.0
154.0,289.0,431.0
160.0,307.0,447.0
163.0,308.0,428.0
154.0,304.0,424.0
160.0,307.0,462.0
159.0,305.0,439.0
154.0,285.0,453.0
167.0,302.0,451.0
159.0,285.0,448.0
158.0,286.0,457.0
159.0,284.0,427.0
152.0,273.0,414.0
149.0,278.0,472.0
151.0,288.0,403.0
145.0,279.0,397.0
145.0,269.0,414.0
140.0,255.0,400.0
148.0,258.0,416.0
148.0,250.0,364.0
150.0,245.0,389.0
153.0,242.0,425.0
154.0,231.0,405.0
150.0,233.0,433.0
153.0,224.0,410.0
155.0,235.0,485.0
149.0,238.0,449.0
148.0,220.0,453.0
147.0,238.0,459.0
144.0,234.0,413.0
146.0,227.0,387.0
143.0,222.0,392.0
139.0,208.0,395.0
141.0,220.0,407.0
146.0,227.0,404.0
145.0,229.0,416.0
153.0,221.0,365.0
148.0,213.0,367.0
145.0,211.0,370.0
149.0,212.0,359.0
145.0,215.0,390.0
139.0,217.0,358.0
141.0,226.0,366.0
139.0,231.0,364.0
142.0,226.0,370.0
142.0,230.0,406.0
147.0,237.0,376.0
148.0,229.0,339.0
147.0,243.0,414.0
145.0,253.0,379.0
147.0,244.0,366.0
149.0,241.0,343.0
147.0,240.0,405.0
153.0,241.0,373.0
155.0,244.0,360.0
147.0,246.0,375.0
142.0,240.0,352.0
143.0,236.0,343.0
139.0,173.0,243.0
137.0,166.0,242.0
138.0,160.0,238.0
147.0,167.0,252.0
141.0,159.0,244.0
140.0,168.0,249.0
139.0,166.0,255.0
136.0,153.0,242.0
143.0,165.0,256.0
139.0,191.0,259.0
140.0,260.0,265.0
139.0,298.0,251.0
153.0,422.0,276.0
174.0,640.0,374.0
183.0,869.0,442.0
203.0,1023.0,393.0
196.0,1023.0,425.0
202.0,1023.0,495.0
208.0,1023.0,538.0
198.0,1023.0,620.0
195.0,1023.0,704.0
190.0,1023.0,777.0
173.0,1023.0,866.0
169.0,1023.0,938.0
164.0,1023.0,955.0
166.0,1023.0,902.0
159.0,1023.0,839.0
167.0,991.0,802.0
164.0,968.0,725.0
157.0,898.0,714.0
160.0,849.0,695.0
158.0,771.0,706.0
159.0,735.0,676.0
156.0,693.0,605.0
150.0,679.0,574.0
151.0,620.0,518.0
158.0,650.0,453.0
150.0,585.0,410.0
150.0,534.0,414.0
148.0,485.0,380.0
152.0,494.0,364.0
150.0,446.0,380.0
142.0,461.0,376.0
162.0,443.0,359.0
161.0,453.0,379.0
154.0,432.0,383.0
151.0,498.0,377.0
144.0,502.0,350.0
158.0,485.0,297.0
162.0,466.0,320.0
161.0,493.0,339.0
164.0,531.0,320.0
156.0,460.0,299.0
155.0,402.0,268.0
148.0,360.0,268.0
148.0,405.0,252.0
146.0,370.0,282.0
147.0,363.0,299.0
148.0,380.0,320.0
147.0,408.0,326.0
148.0,423.0,320.0
151.0,402.0,292.0
148.0,405.0,304.0
149.0,395.0,280.0
148.0,429.0,288.0
148.0,458.0,268.0
154.0,458.0,329.0
151.0,418.0,328.0
153.0,386.0,316.0
155.0,386.0,315.0
158.0,435.0,302.0
161.0,422.0,292.0
152.0,384.0,311.0
151.0,342.0,300.0
153.0,374.0,340.0
160.0,355.0,310.0
159.0,338.0,289.0
148.0,307.0,304.0
145.0,361.0,299.0
146.0,350.0,265.0
146.0,303.0,305.0
138.0,268.0,310.0
146.0,328.0,325.0
156.0,332.0,329.0
151.0,354.0,308.0
156.0,336.0,298.0
150.0,333.0,284.0
151.0,408.0,283.0
157.0,435.0,276.0
152.0,377.0,280.0
157.0,430.0,277.0
154.0,383.0,271.0
152.0,372.0,306.0
140.0,344.0,287.0
143.0,327.0,304.0
146.0,354.0,333.0
144.0,353.0,312.0
155.0,320.0,314.0
157.0,289.0,310.0
148.0,321.0,288.0
144.0,170.0,213.0
142.0,185.0,219.0
143.0,185.0,217.0
141.0,199.0,224.0
140.0,192.0,213.0
139.0,208.0,226.0
141.0,210.0,226.0
140.0,213.0,222.0
139.0,216.0,223.0
141.0,227.0,220.0
142.0,284.0,230.0
136.0,372.0,233.0
142.0,660.0,245.0
155.0,1023.0,289.0
176.0,1023.0,373.0
200.0,1023.0,587.0
209.0,977.0,917.0
219.0,892.0,1023.0
216.0,856.0,1023.0
216.0,823.0,1023.0
212.0,936.0,1023.0
202.0,993.0,1023.0
204.0,1023.0,1023.0
199.0,1023.0,1023.0
199.0,1023.0,1023.0
211.0,1023.0,1023.0
206.0,1023.0,1023.0
208.0,1023.0,928.0
204.0,1023.0,836.0
196.0,1023.0,752.0
185.0,1023.0,672.0
171.0,1023.0,613.0
162.0,1023.0,547.0
160.0,1023.0,521.0
149.0,939.0,467.0
150.0,892.0,464.0
150.0,804.0,413.0
153.0,754.0,365.0
154.0,640.0,355.0
156.0,592.0,314.0
163.0,530.0,290.0
159.0,491.0,309.0
158.0,412.0,320.0
155.0,448.0,302.0
154.0,373.0,302.0
157.0,381.0,299.0
150.0,331.0,297.0
154.0,337.0,292.0
147.0,320.0,308.0
139.0,298.0,298.0
148.0,360.0,315.0
148.0,343.0,294.0
143.0,307.0,261.0
146.0,355.0,279.0
149.0,390.0,285.0
151.0,349.0,273.0
148.0,352.0,266.0
144.0,356.0,255.0
146.0,355.0,243.0
146.0,354.0,271.0
145.0,366.0,286.0
151.0,333.0,295.0
145.0,339.0,324.0
146.0,361.0,332.0
144.0,333.0,302.0
142.0,316.0,286.0
159.0,342.0,291.0
151.0,318.0,294.0
151.0,357.0,312.0
158.0,351.0,300.0
171.0,341.0,304.0
160.0,323.0,272.0
155.0,307.0,275.0
155.0,292.0,297.0
157.0,299.0,300.0
156.0,283.0,314.0
168.0,349.0,289.0
159.0,332.0,316.0
154.0,343.0,304.0
154.0,358.0,273.0
153.0,329.0,300.0
150.0,336.0,282.0
155.0,339.0,266.0
150.0,354.0,264.0
151.0,390.0,255.0
146.0,382.0,245.0
139.0,373.0,269.0
137.0,335.0,253.0
140.0,331.0,289.0
146.0,366.0,291.0
150.0,309.0,284.0
146.0,317.0,280.0
142.0,342.0,275.0
137.0,281.0,272.0
147.0,269.0,276.0
146.0,286.0,302.0
142.0,290.0,268.0
139.0,303.0,300.0
139.0,301.0,310.0
140.0,291.0,330.0
141.0,161.0,222.0
139.0,193.0,228.0
138.0,179.0,222.0
138.0,167.0,216.0
138.0,163.0,230.0
147.0,167.0,230.0
141.0,160.0,230.0
139.0,157.0,225.0
142.0,160.0,211.0
145.0,165.0,222.0
147.0,162.0,217.0
144.0,166.0,223.0
140.0,175.0,224.0
141.0,174.0,217.0
143.0,176.0,227.0
146.0,167.0,223.0
142.0,167.0,223.0
144.0,161.0,225.0
146.0,167.0,214.0
146.0,214.0,220.0
151.0,275.0,238.0
155.0,402.0,271.0
177.0,644.0,414.0
211.0,995.0,608.0
249.0,1023.0,857.0
276.0,1023.0,1023.0
308.0,1023.0,1023.0
316.0,1023.0,1023.0
308.0,1023.0,1023.0
282.0,1023.0,1023.0
236.0,1023.0,1023.0
217.0,1023.0,1023.0
200.0,1023.0,1023.0
181.0,1023.0,1023.0
167.0,1023.0,1023.0
160.0,1017.0,1023.0
163.0,938.0,1023.0
153.0,827.0,1023.0
163.0,728.0,1009.0
159.0,683.0,921.0
156.0,675.0,833.0
154.0,619.0,719.0
148.0,551.0,650.0
150.0,478.0,573.0
151.0,466.0,502.0
150.0,465.0,480.0
144.0,413.0,428.0
138.0,410.0,389.0
148.0,468.0,376.0
145.0,391.0,343.0
149.0,351.0,324.0
149.0,332.0,279.0
147.0,335.0,299.0
147.0,328.0,277.0
142.0,333.0,268.0
145.0,310.0,249.0
147.0,354.0,274.0
145.0,358.0,283.0
149.0,352.0,249.0
143.0,342.0,268.0
143.0,374.0,271.0
152.0,417.0,300.0
144.0,422.0,296.0
147.0,441.0,286.0
153.0,434.0,271.0
149.0,406.0,271.0
150.0,379.0,271.0
148.0,376.0,251.0
145.0,346.0,252.0
147.0,339.0,270.0
149.0,369.0,282.0
141.0,373.0,302.0
144.0,357.0,287.0
143.0,377.0,300.0
146.0,351.0,309.0
144.0,330.0,289.0
143.0,327.0,303.0
154.0,366.0,293.0
152.0,339.0,309.0
145.0,323.0,296.0
142.0,354.0,300.0
142.0,317.0,304.0
142.0,325.0,298.0
142.0,322.0,290.0
150.0,327.0,283.0
152.0,362.0,280.0
150.0,344.0,287.0
155.0,383.0,263.0
150.0,358.0,259.0
148.0,356.0,281.0
147.0,355.0,276.0
144.0,359.0,299.0
152.0,395.0,260.0
148.0,377.0,263.0
149.0,406.0,280.0
155.0,371.0,274.0
150.0,381.0,282.0
151.0,388.0,274.0
147.0,374.0,281.0
144.0,392.0,287.0
148.0,187.0,234.0
143.0,179.0,232.0
142.0,177.0,235.0
139.0,179.0,237.0
137.0,179.0,223.0
143.0,184.0,229.0
144.0,179.0,222.0
143.0,179.0,232.0
140.0,185.0,236.0
135.0,180.0,226.0
145.0,192.0,234.0
138.0,179.0,228.0
143.0,180.0,226.0
173.0,183.0,219.0
188.0,179.0,229.0
190.0,198.0,240.0
172.0,199.0,237.0
162.0,193.0,239.0
154.0,187.0,237.0
147.0,171.0,213.0
158.0,186.0,229.0
153.0,207.0,225.0
159.0,279.0,218.0
152.0,358.0,229.0
159.0,588.0,280.0
199.0,955.0,389.0
221.0,1023.0,556.0
255.0,1023.0,720.0
269.0,1023.0,901.0
265.0,1023.0,1023.0
257.0,1023.0,1023.0
223.0,1023.0,1023.0
198.0,1023.0,1023.0
173.0,1023.0,1023.0
153.0,1023.0,1023.0
146.0,1023.0,1023.0
148.0,1017.0,1023.0
145.0,905.0,1023.0
142.0,833.0,1023.0
148.0,763.0,1023.0
157.0,673.0,919.0
156.0,630.0,877.0
157.0,598.0,793.0
151.0,549.0,735.0
150.0,511.0,678.0
154.0,499.0,574.0
147.0,431.0,521.0
146.0,383.0,458.0
149.0,369.0,423.0
149.0,329.0,397.0
154.0,378.0,348.0
150.0,347.0,324.0
147.0,301.0,396.0
147.0,305.0,370.0
143.0,302.0,333.0
142.0,295.0,337.0
140.0,270.0,346.0
142.0,262.0,317.0
144.0,264.0,306.0
142.0,276.0,317.0
149.0,288.0,339.0
141.0,293.0,305.0
148.0,289.0,322.0
140.0,301.0,300.0
142.0,307.0,341.0
147.0,329.0,341.0
147.0,332.0,325.0
150.0,349.0,329.0
151.0,361.0,337.0
153.0,360.0,321.0
154.0,361.0,319.0
158.0,355.0,320.0
156.0,333.0,306.0
151.0,336.0,324.0
153.0,336.0,329.0
153.0,356.0,339.0
151.0,351.0,334.0
150.0,420.0,295.0
155.0,455.0,283.0
155.0,419.0,308.0
166.0,381.0,299.0
153.0,318.0,270.0
146.0,288.0,285.0
152.0,322.0,290.0
150.0,334.0,318.0
144.0,304.0,322.0
153.0,320.0,325.0
153.0,292.0,341.0
152.0,312.0,309.0
150.0,294.0,271.0
154.0,313.0,298.0
153.0,308.0,298.0
145.0,305.0,303.0
144.0,313.0,316.0
143.0,292.0,292.0
146.0,286.0,315.0
144.0,266.0,315.0
145.0,265.0,341.0
147.0,273.0,294.0
147.0,258.0,278.0
140.0,189.0,239.0
142.0,186.0,236.0
143.0,181.0,235.0
143.0,176.0,231.0
144.0,176.0,238.0
140.0,172.0,238.0
142.0,164.0,235.0
143.0,158.0,239.0
144.0,160.0,236.0
148.0,168.0,243.0
141.0,174.0,233.0
141.0,199.0,234.0
138.0,224.0,236.0
142.0,210.0,230.0
146.0,195.0,241.0
141.0,196.0,237.0
143.0,192.0,231.0
141.0,198.0,233.0
143.0,181.0,229.0
142.0,178.0,229.0
140.0,206.0,230.0
141.0,265.0,240.0
143.0,347.0,245.0
145.0,510.0,259.0
169.0,712.0,279.0
193.0,848.0,368.0
232.0,965.0,477.0
240.0,1023.0,660.0
236.0,1023.0,861.0
237.0,1023.0,1023.0
237.0,1023.0,1023.0
251.0,1023.0,1023.0
238.0,1023.0,1023.0
200.0,1023.0,1023.0
179.0,1011.0,1023.0
151.0,905.0,1023.0
142.0,796.0,1023.0
158.0,713.0,1023.0
144.0,643.0,1023.0
141.0,555.0,1023.0
149.0,512.0,985.0
151.0,488.0,882.0
158.0,449.0,816.0
153.0,396.0,719.0
149.0,339.0,625.0
142.0,292.0,570.0
143.0,269.0,486.0
147.0,309.0,430.0
151.0,322.0,359.0
155.0,339.0,339.0
153.0,306.0,336.0
149.0,282.0,321.0
143.0,289.0,315.0
150.0,315.0,311.0
153.0,323.0,271.0
147.0,299.0,275.0
147.0,307.0,276.0
147.0,332.0,302.0
141.0,324.0,286.0
152.0,349.0,280.0
157.0,374.0,295.0
151.0,369.0,270.0
150.0,349.0,285.0
156.0,343.0,271.0
150.0,350.0,281.0
146.0,331.0,255.0
146.0,326.0,289.0
156.0,386.0,301.0
158.0,373.0,285.0
158.0,377.0,284.0
164.0,392.0,273.0
156.0,365.0,301.0
150.0,359.0,273.0
150.0,353.0,262.0
156.0,356.0,286.0
155.0,357.0,281.0
156.0,368.0,276.0
152.0,349.0,269.0
155.0,356.0,262.0
150.0,367.0,299.0
151.0,362.0,294.0
158.0,354.0,294.0
153.0,347.0,275.0
153.0,358.0,268.0
156.0,357.0,296.0
150.0,322.0,275.0
148.0,307.0,274.0
149.0,316.0,274.0
150.0,287.0,263.0
150.0,274.0,280.0
152.0,307.0,271.0
151.0,321.0,288.0
152.0,319.0,286.0
154.0,307.0,284.0
153.0,272.0,266.0
150.0,292.0,282.0
156.0,292.0,282.0
153.0,336.0,285.0
152.0,361.0,295.0
152.0,322.0,294.0
142.0,170.0,233.0
147.0,194.0,246.0
145.0,206.0,242.0
145.0,209.0,245.0
143.0,203.0,240.0
140.0,188.0,219.0
148.0,188.0,246.0
146.0,181.0,238.0
145.0,177.0,233.0
142.0,188.0,228.0
140.0,193.0,213.0
151.0,205.0,237.0
145.0,191.0,222.0
145.0,181.0,231.0
143.0,184.0,237.0
140.0,186.0,235.0
144.0,200.0,240.0
144.0,204.0,243.0
144.0,234.0,239.0
141.0,269.0,230.0
155.0,392.0,280.0
170.0,575.0,396.0
193.0,764.0,656.0
206.0,925.0,984.0
206.0,1023.0,1023.0
217.0,1023.0,1023.0
228.0,1023.0,1023.0
216.0,1023.0,1023.0
224.0,1023.0,1023.0
208.0,977.0,1023.0
188.0,926.0,1023.0
176.0,850.0,1023.0
154.0,781.0,1023.0
153.0,698.0,1023.0
156.0,628.0,1023.0
147.0,586.0,903.0
167.0,561.0,830.0
156.0,521.0,771.0
166.0,467.0,666.0
168.0,451.0,581.0
157.0,390.0,525.0
165.0,375.0,472.0
155.0,331.0,434.0
161.0,309.0,437.0
